            Time             Fpx             Fpy             Fpz             Fvx             Fvy             Fvz             Mtx             Mty             Mtz           Y+min           Y+max
      0.00333375         6506.76         20720.3    -2.53536e-15         69.7618        -25.9466     -2.1296e-06        -41388.3         13152.8         7300.39       0.0378122         2.74551
       0.0034671          6530.2         20974.4    -2.76456e-15         70.0867        -25.2979    -3.05132e-06          -41898         13200.4         7390.08        0.050964          2.7106
      0.00360045         6557.92         21227.3    -2.94593e-15         70.7351        -24.7418     -4.1331e-06        -42405.1         13257.2         7483.11       0.0638174         2.67501
       0.0037338         6586.57         21479.7    -3.06548e-15         71.6577         -24.276    -5.37396e-06        -42911.1         13316.6         7578.72       0.0764141         2.63831
      0.00386715         6622.99         21740.4    -3.16203e-15         72.7844        -23.8921    -6.78613e-06        -43433.6         13391.9         7684.73        0.088731         2.60023
       0.0040005         6674.58         22014.5     -3.2752e-15         74.0425        -23.5795    -8.35549e-06        -43982.6         13497.8         7806.68        0.100735         2.56109
      0.00413385         6737.72         22296.6    -3.38449e-15         75.3703        -23.3281    -1.00584e-05        -44547.6           13627         7939.58          0.1124         2.52141
       0.0042672         6804.42         22579.7    -3.47947e-15          76.722        -23.1294    -1.18685e-05        -45114.4         13763.3         8075.39       0.0993753         2.48196
      0.00440055         6869.69         22854.4     -3.5542e-15         78.0663        -22.9766    -1.37235e-05          -45664         13896.5         8205.99       0.0827107         2.44374
       0.0045339         6927.26           23114    -3.59877e-15         79.3825        -22.8638    -1.55678e-05        -46183.5         14014.2         8324.36       0.0677655         2.40761
      0.00466725         6970.13         23354.6    -3.59541e-15         80.6581        -22.7861    -1.73599e-05        -46664.6         14102.3         8425.06       0.0652832         2.37407
       0.0048006         6997.22         23577.4    -3.54683e-15         81.8859        -22.7386    -1.90655e-05        -47110.3         14158.7         8508.52       0.0776457         2.34325
      0.00493395         7012.57         23784.1    -3.46373e-15         83.0626        -22.7171    -2.06824e-05        -47523.5         14191.6         8576.95       0.0742555         2.31484
       0.0050673         7017.08         23972.8    -3.34817e-15         84.1865        -22.7174    -2.21798e-05        -47900.5         14202.7         8629.86       0.0246324         2.28854
      0.00520065         7012.65         24144.9    -3.19919e-15          85.257        -22.7353    -2.35673e-05        -48244.6         14195.8         8669.12       0.0820316         2.26416
        0.005334         6999.18         24300.5     -3.0111e-15          86.274        -22.7669    -2.48613e-05        -48555.4         14170.8         8695.02       0.0848922         2.24158
      0.00546735         6978.07         24441.1    -2.78602e-15          87.238        -22.8085    -2.60528e-05        -48836.4         14130.3         8709.51       0.0592466         2.22036
       0.0056007         6952.13         24569.5    -2.53179e-15         88.1496        -22.8568    -2.71732e-05        -49092.8         14080.2         8715.65       0.0158243          2.2004
      0.00573405         6923.03         24688.5    -2.25546e-15         89.0099         -22.909    -2.82285e-05        -49330.5         14023.6         8716.06       0.0245058         2.18451
       0.0058674         6891.15         24798.8    -1.95697e-15         89.8201        -22.9628    -2.92354e-05        -49551.1         13961.5         8711.76       0.0566922         2.17235
      0.00600075         6858.44           24904    -1.63708e-15         90.5825        -23.0165    -3.01975e-05        -49761.3         13897.6         8705.52       0.0762065         2.16053
       0.0061341         6826.15         25006.4    -1.30651e-15         91.2994        -23.0687    -3.11177e-05        -49965.9         13834.4         8699.21       0.0914918         2.14891
      0.00626745         6795.62         25107.8    -9.67047e-16         91.9737        -23.1186    -3.20101e-05        -50168.6         13774.7         8694.54        0.104385         2.13736
       0.0064008         6767.44         25209.7    -6.26252e-16         92.6082        -23.1658    -3.28732e-05        -50372.3         13719.7         8692.43        0.115665          2.1258
      0.00653415         6741.92         25312.3    -2.88763e-16         93.2055        -23.2099    -3.37106e-05        -50577.5         13669.9         8693.13        0.125756         2.11415
       0.0066675         6719.62         25416.8      3.5075e-17         93.7685         -23.251    -3.45187e-05        -50786.4         13626.4         8697.23        0.127589         2.10235
      0.00680085         6698.17           25521     3.52225e-16         94.2998        -23.2893    -3.53012e-05        -50994.9         13584.6         8702.84        0.134945         2.09036
       0.0069342         6678.95         25625.8     6.47776e-16         94.8018         -23.325    -3.60627e-05        -51204.3         13547.3         8710.63        0.147012         2.07815
      0.00706755         6660.33         25730.7     9.25281e-16         95.2768        -23.3584     -3.6789e-05        -51414.3           13511         8719.82        0.147415          2.0657
       0.0072009         6643.72         25835.6     1.17515e-15         95.7271        -23.3899    -3.74969e-05        -51624.1         13478.7         8730.74        0.151285         2.05301
      0.00733425         6627.92         25941.4     1.40442e-15         96.1544        -23.4197    -3.81625e-05        -51835.6           13448         8743.34        0.145329         2.04008
       0.0074676         6614.42         26047.6     1.60733e-15         96.5609        -23.4482    -3.88065e-05          -52048         13421.9         8757.97        0.131585         2.02694
      0.00760095          6601.8           26155     1.79529e-15          96.948        -23.4756    -3.94123e-05        -52262.9         13397.5         8774.36       0.0920798         2.01361
       0.0077343         6591.51         26263.2     1.95776e-15         97.3171        -23.5022    -3.99923e-05        -52479.1         13377.7          8792.9       0.0307362         2.00012
      0.00786765         6582.15         26372.3     2.10797e-15         97.6699        -23.5281    -4.05354e-05        -52697.4         13359.7         8813.06       0.0724331         1.98651
        0.008001         6574.85         26483.3     2.23671e-15         98.0076        -23.5537    -4.10439e-05        -52919.5         13345.8         8835.65       0.0969434         1.97286
      0.00813435         6569.01         26594.1     2.34856e-15         98.3313        -23.5791    -4.15401e-05        -53141.1         13334.8         8859.55       0.0818322         1.95922
       0.0082677         6564.77         26707.9      2.4464e-15          98.642        -23.6043    -4.19771e-05        -53368.5         13326.9         8885.93       0.0623413         1.94567
      0.00840105         6561.58         26821.4     2.53007e-15         98.9406        -23.6295    -4.23896e-05        -53595.6         13321.2         8913.38       0.0313002         1.93228
       0.0085344         6559.28         26934.7     2.60576e-15         99.2279        -23.6545    -4.27762e-05        -53822.3         13317.2         8941.65       0.0105656         1.91913
      0.00866775         6558.05         27050.3     2.67642e-15         99.5046        -23.6794    -4.31339e-05        -54053.3         13315.2         8971.71       0.0262679         1.90629
       0.0088011         6556.91         27164.4     2.74439e-15         99.7713         -23.704    -4.34572e-05        -54281.6         13313.5          9001.8       0.0561168         1.89382
      0.00893445         6556.64         27278.1     2.80945e-15         100.028        -23.7281    -4.37543e-05        -54508.9         13313.5          9032.3       0.0352807         1.88176
       0.0090678         6556.09         27392.1      2.8788e-15         100.277        -23.7515    -4.40407e-05        -54736.8         13312.9         9063.09      0.00835559         1.87014
      0.00920115         6555.53         27504.9     2.94679e-15         100.516         -23.774    -4.43013e-05        -54962.5         13312.2         9093.67      0.00926765         1.85902
       0.0093345         6555.29         27616.3     3.00942e-15         100.747        -23.7953    -4.45357e-05        -55185.2         13312.2         9123.88      0.00840588         1.84843
      0.00946785          6554.4         27726.6     3.07574e-15          100.97        -23.8151    -4.47596e-05        -55405.7         13310.9         9153.39       0.0206211         1.83836
       0.0096012         6553.24         27836.3     3.14143e-15         101.186        -23.8331    -4.49671e-05        -55625.2           13309         9182.65       0.0629867         1.82881
      0.00973455         6551.61         27943.7      3.2062e-15         101.394        -23.8491    -4.51567e-05        -55839.9         13306.1         9210.69       0.0870678         1.82131
       0.0098679         6549.63         28049.4     3.26985e-15         101.595         -23.863    -4.53363e-05        -56051.1         13302.5         9237.87        0.106108         1.82605
       0.0100013         6546.81         28153.7     3.34161e-15         101.789        -23.8744    -4.54988e-05        -56259.8         13297.3         9264.06        0.122463         1.83075
       0.0101346         6543.45           28257     3.41689e-15         101.976        -23.8833    -4.56442e-05        -56466.4         13290.9         9289.66        0.137082         1.83541
        0.010268         6539.23         28357.5     3.49731e-15         102.157        -23.8896    -4.57975e-05        -56667.4         13282.8         9313.76        0.150456         1.84004
       0.0104013         6534.99         28457.1     3.57948e-15         102.332        -23.8932    -4.59166e-05        -56866.4         13274.7         9337.45        0.162883         1.84464
       0.0105347         6530.04         28555.1     3.66937e-15         102.501        -23.8941    -4.60384e-05        -57062.6         13265.1         9360.22        0.172029          1.8492
        0.010668         6525.28         28653.6     3.76361e-15         102.664        -23.8922    -4.61589e-05        -57259.4         13255.9         9383.28        0.169654         1.85373
       0.0108014         6519.16         28748.6     3.86749e-15         102.822        -23.8875     -4.6262e-05        -57449.4           13244         9404.53        0.167367         1.85823
       0.0109347          6513.4         28842.8     3.97193e-15         102.975        -23.8801    -4.63617e-05        -57637.9         13232.7         9425.58        0.164586          1.8627
       0.0110681         6507.73         28936.2     4.07907e-15         103.122          -23.87    -4.64635e-05        -57824.7         13221.7         9446.26        0.155299         1.86714
       0.0112014         6501.22         29028.7     4.19115e-15         103.265        -23.8571    -4.65626e-05        -58009.8           13209         9466.39        0.145161         1.87155
       0.0113348          6494.9         29120.6     4.30088e-15         103.404        -23.8415    -4.66601e-05        -58193.7         13196.6         9486.41        0.131804         1.87593
       0.0114681         6487.76         29209.5     4.41148e-15         103.538        -23.8234    -4.67659e-05        -58371.4         13182.6         9504.87        0.117038         1.88028
       0.0116015         6480.72         29297.6     4.51587e-15         103.669        -23.8027    -4.68701e-05        -58547.6         13168.7         9523.13        0.100233          1.8846
       0.0117348         6473.87         29385.2     4.61429e-15         103.795        -23.7796    -4.69839e-05        -58722.9         13155.3          9541.3       0.0801084         1.88952
       0.0118682         6466.54           29472     4.71118e-15         103.918         -23.754    -4.71057e-05        -58896.5         13140.9         9559.07         0.05294         1.89448
       0.0120015         6459.59         29558.7      4.8027e-15         104.037        -23.7261     -4.7227e-05        -59070.1         13127.2         9577.02       0.0279291          1.8994
       0.0121349         6451.65         29642.3      4.8949e-15         104.153        -23.6959    -4.73609e-05        -59237.3         13111.6          9593.4       0.0659459         1.90428
       0.0122682         6443.68           29725     4.98187e-15         104.266        -23.6636    -4.74973e-05        -59402.8         13095.9         9609.56       0.0888862          1.9091
       0.0124016          6436.2         29807.4     5.06413e-15         104.376        -23.6291    -4.76359e-05        -59567.7         13081.1         9625.77        0.106946         1.91388
       0.0125349         6428.55         29889.2     5.14599e-15         104.483        -23.5926    -4.77882e-05        -59731.3         13066.1         9641.77        0.110976         1.91861
       0.0126683         6420.99         29970.8     5.22673e-15         104.587         -23.554    -4.79325e-05        -59894.6         13051.1         9657.87        0.115632          1.9233
       0.0128016         6413.17         30051.1     5.30858e-15         104.689        -23.5136    -4.80974e-05        -60055.3         13035.7         9673.48        0.120905         1.92794
        0.012935         6405.09         30129.7     5.39003e-15         104.788        -23.4713    -4.82696e-05        -60212.4         13019.7         9688.43        0.126513         1.93253
       0.0130683         6397.21         30207.7     5.46918e-15         104.885        -23.4272    -4.84442e-05        -60368.7         13004.2         9703.44        0.132281         1.93707
       0.0132017         6389.72         30285.7     5.54501e-15         104.979        -23.3813    -4.86333e-05        -60524.8         12989.4         9718.68        0.136638         1.94157
        0.013335          6382.1         30363.2     5.61546e-15         105.071        -23.3338    -4.88244e-05        -60679.9         12974.3         9733.87        0.135234         1.94602
       0.0134684         6374.91         30440.9     5.68198e-15         105.162        -23.2847    -4.90203e-05        -60835.4         12960.1         9749.45        0.133831         1.95042
       0.0136017         6367.69         30517.8     5.74068e-15          105.25        -23.2341    -4.92176e-05        -60989.3         12945.9          9764.9        0.132428         1.95478
       0.0137351         6360.19         30593.2     5.79288e-15         105.336         -23.182     -4.9419e-05        -61140.1           12931         9779.76        0.131019         1.95909
       0.0138684         6352.95         30668.1     5.83524e-15         105.421        -23.1285     -4.9625e-05          -61290         12916.7         9794.65        0.129601         1.96335
       0.0140018         6345.68         30742.4     5.86873e-15         105.503        -23.0736    -4.98378e-05        -61438.8         12902.4         9809.42        0.128171         1.96757
       0.0141351         6338.47         30816.5     5.89478e-15         105.584        -23.0174    -5.00475e-05          -61587         12888.1          9824.2        0.126725         1.97174
       0.0142685         6331.39           30890     5.91401e-15         105.664        -22.9599    -5.02639e-05        -61734.1         12874.1          9838.9        0.125261         1.97587
       0.0144018         6324.32         30963.1     5.92671e-15         105.742        -22.9013    -5.04816e-05        -61880.4         12860.1          9853.6        0.123776         1.97995
       0.0145352         6317.28         31035.1     5.93548e-15         105.818        -22.8414    -5.06984e-05        -62024.6         12846.2         9868.05        0.122266         1.98399
       0.0146685         6310.09         31106.4     5.94131e-15         105.893        -22.7803    -5.09254e-05        -62167.2           12832         9882.31        0.120728         1.98798
       0.0148019         6303.19         31177.3     5.94328e-15         105.966        -22.7182     -5.1149e-05        -62309.3         12818.3         9896.73        0.103916         1.99193
       0.0149352         6296.56         31248.2     5.94263e-15         106.039        -22.6549    -5.13798e-05        -62451.1         12805.2         9911.41       0.0735189         1.99583
       0.0150686          6290.1         31319.1     5.93922e-15         106.109        -22.5906    -5.16145e-05          -62593         12792.4         9926.45      0.00492673          1.9997
       0.0152019         6283.98         31389.9     5.93405e-15         106.179        -22.5253    -5.18483e-05        -62734.8         12780.3          9941.8       0.0730722         2.00351
       0.0153353         6278.39         31460.9     5.92509e-15         106.247         -22.459    -5.20885e-05        -62876.9         12769.3         9957.62        0.103356         2.00729
       0.0154686         6273.05         31531.5     5.91329e-15         106.315        -22.3918    -5.23352e-05        -63018.2         12758.7         9973.65        0.110682         2.01102
        0.015602         6267.85         31601.7     5.89978e-15         106.381        -22.3237    -5.25812e-05        -63158.7         12748.5         9989.78        0.108833         2.01472
       0.0157353         6263.13         31671.7     5.88456e-15         106.445        -22.2547    -5.28357e-05        -63298.9         12739.1         10006.2       0.0981366         2.01837
       0.0158687         6258.35         31741.4     5.86723e-15         106.509        -22.1849     -5.3091e-05        -63438.5         12729.7         10022.8       0.0839374         2.02198
        0.016002         6254.15         31811.3      5.8479e-15         106.572        -22.1143    -5.33542e-05        -63578.3         12721.4         10039.7       0.0669011         2.02555
       0.0161354         6250.13         31881.2     5.82801e-15         106.634         -22.043    -5.36173e-05        -63718.4         12713.5         10057.1       0.0441203         2.02908
       0.0162687         6246.45         31951.1     5.80582e-15         106.695        -21.9709    -5.38828e-05        -63858.3         12706.3         10074.7       0.0291163         2.03257
       0.0164021         6243.13           32021     5.78123e-15         106.756        -21.8982    -5.41569e-05        -63998.1         12699.8         10092.6        0.057074         2.03602
       0.0165354         6240.11         32090.5     5.75567e-15         106.815        -21.8248    -5.44301e-05        -64137.4         12693.9         10110.7       0.0759284         2.03943
       0.0166688         6237.17         32159.7     5.72926e-15         106.873        -21.7508    -5.47088e-05          -64276         12688.1         10128.9       0.0909426         2.04281
       0.0168021         6234.39         32228.6     5.70317e-15         106.931        -21.6762    -5.49873e-05        -64413.9         12682.7         10147.2       0.0886853         2.04619
       0.0169355         6231.62         32297.1     5.67652e-15         106.988        -21.6011    -5.52714e-05        -64550.9         12677.2         10165.5       0.0859129         2.04955
       0.0170688         6228.98         32365.2     5.65073e-15         107.045        -21.5255    -5.55524e-05        -64687.5           12672         10183.7       0.0829898         2.05297
       0.0172022          6226.3           32433     5.62459e-15         107.101        -21.4495    -5.58411e-05        -64823.1         12666.8         10201.9       0.0798977         2.05641
       0.0173355         6223.47         32500.3     5.59983e-15         107.156         -21.373    -5.61186e-05        -64957.8         12661.2         10219.9       0.0766138         2.05982
       0.0174689          6220.8         32567.1      5.5754e-15          107.21         -21.296     -5.6401e-05        -65091.5           12656         10237.8       0.0731095          2.0632
       0.0176022         6217.81           32633     5.55215e-15         107.264        -21.2188    -5.66853e-05        -65223.7         12650.1         10255.2       0.0693501         2.06654
       0.0177356         6214.69         32698.1     5.52969e-15         107.318        -21.1411    -5.69664e-05        -65353.9           12644         10272.3       0.0652902         2.06986
       0.0178689         6211.12         32762.1      5.5095e-15         107.371        -21.0632    -5.72476e-05        -65482.1           12637         10288.7       0.0608676         2.07314
       0.0180023         6207.13         32824.9     5.49246e-15         107.423         -20.985    -5.75311e-05        -65607.9         12629.1         10304.5       0.0559953         2.07639
       0.0181356         6202.72         32886.7     5.47715e-15         107.475        -20.9065    -5.78128e-05        -65731.6         12620.4         10319.6       0.0505428         2.07961
        0.018269         6197.84         32947.4     5.46481e-15         107.527        -20.8279    -5.80925e-05        -65853.2         12610.7         10334.1       0.0442942         2.08279
       0.0184023          6192.4           33007     5.45562e-15         107.578         -20.749    -5.83716e-05        -65972.6         12599.9         10347.8       0.0368464         2.08595
       0.0185357         6186.43         33065.5     5.44878e-15         107.629          -20.67    -5.86517e-05        -66089.7         12588.1         10360.8       0.0272203         2.08908
        0.018669            6180         33122.8     5.44454e-15          107.68        -20.5908    -5.89322e-05        -66204.3         12575.4           10373       0.0105725         2.09218
       0.0188024         6172.94         33178.7     5.44294e-15          107.73        -20.5115    -5.92074e-05        -66316.4         12561.3         10384.4       0.0229606         2.09525
       0.0189357         6165.33         33233.3     5.44372e-15          107.78        -20.4321    -5.94852e-05        -66425.7         12546.2         10394.9       0.0343411          2.0983
       0.0190691         6157.06         33286.3     5.44722e-15         107.829        -20.3527    -5.97619e-05        -66531.9         12529.8         10404.4        0.028109         2.10131
       0.0192024         6147.97         33337.6     5.45402e-15         107.879        -20.2733    -6.00371e-05        -66634.8         12511.7         10412.8       0.0351954          2.1043
       0.0193358         6138.22         33387.5     5.46377e-15         107.928        -20.1938    -6.03087e-05        -66734.6         12492.3         10420.2       0.0566409         2.10726
       0.0194691         6127.72         33435.8     5.47649e-15         107.976        -20.1144    -6.05824e-05        -66831.5         12471.4         10426.7       0.0625172         2.11019
       0.0196025         6116.45         33482.7      5.4929e-15         108.025        -20.0349     -6.0854e-05        -66925.3         12448.9         10432.1       0.0679747          2.1131
       0.0197358         6104.42         33528.1     5.51211e-15         108.073        -19.9555    -6.11209e-05        -67016.2           12425         10436.5        0.073107         2.11598
       0.0198692         6091.72           33572     5.53411e-15          108.12        -19.8762      -6.139e-05        -67104.3         12399.7           10440       0.0779774         2.11883
       0.0200025         6078.36         33614.6     5.55867e-15         108.168        -19.7969    -6.16551e-05        -67189.6         12373.1         10442.6       0.0791813         2.12166
       0.0201359         6064.41         33655.7     5.58522e-15         108.215        -19.7176    -6.19192e-05          -67272         12345.3         10444.2       0.0725814         2.12447
       0.0202692         6049.74         33695.3     5.61405e-15         108.262        -19.6385    -6.21814e-05        -67351.4           12316           10445       0.0652649         2.12725
       0.0204026         6034.52         33733.6     5.64516e-15         108.309        -19.5594    -6.24424e-05        -67428.1         12285.7         10444.9       0.0569584            2.13
       0.0205359         6018.52         33770.2     5.67853e-15         108.355        -19.4805    -6.26996e-05        -67501.5         12253.7         10443.8       0.0471398         2.13273
       0.0206693         6002.04         33805.5     5.71417e-15         108.401        -19.4016    -6.29606e-05        -67572.2         12220.9           10442       0.0345456         2.13544
       0.0208026         5984.99         33839.5     5.75138e-15         108.446        -19.3228    -6.32141e-05        -67640.4         12186.9         10439.4       0.0125761         2.13813
        0.020936         5967.38         33872.4       5.791e-15         108.492        -19.2442    -6.34727e-05        -67706.3         12151.7         10436.1        0.029489         2.14079
       0.0210693         5949.34         33904.2     5.83272e-15         108.536        -19.1656    -6.37253e-05        -67770.1         12115.8         10432.3       0.0439143         2.14343
       0.0212027         5930.85           33935     5.87627e-15         108.581        -19.0871    -6.39798e-05        -67831.9         12078.9           10428       0.0546457         2.14605
        0.021336         5912.08         33965.1      5.9211e-15         108.625        -19.0087    -6.42303e-05        -67892.1         12041.4         10423.3       0.0636168         2.14864
       0.0214694         5893.11         33994.3     5.96699e-15         108.669        -18.9304    -6.44819e-05        -67950.8         12003.6         10418.3        0.071514         2.15122
       0.0216027         5873.97         34022.9     6.01343e-15         108.712        -18.8522    -6.47315e-05        -68008.2         11965.4           10413       0.0786615         2.15377
       0.0217361         5854.68           34051     6.06051e-15         108.754        -18.7741    -6.49802e-05        -68064.4         11926.9         10407.7       0.0852478          2.1563
       0.0218694         5835.36         34078.5     6.10784e-15         108.797        -18.6961    -6.52296e-05        -68119.6         11888.3         10402.2       0.0865869          2.1588
       0.0220028         5815.98         34105.5     6.15539e-15         108.838        -18.6181    -6.54782e-05        -68173.8         11849.7         10396.7       0.0651312         2.16129
       0.0221361         5796.68         34132.2     6.20337e-15         108.879        -18.5402    -6.57317e-05        -68227.4         11811.1         10391.3       0.0314701         2.16376
       0.0222695         5777.56         34158.8     6.25056e-15          108.92        -18.4624     -6.5976e-05        -68280.7           11773         10386.1       0.0049187         2.16621
       0.0224028         5758.58         34185.2     6.29763e-15          108.96        -18.3847    -6.62219e-05        -68333.8         11735.1         10381.1       0.0433175         2.16864
       0.0225362         5739.83         34211.9     6.34471e-15             109         -18.307    -6.64675e-05        -68387.2         11697.7         10376.6       0.0575198         2.17105
       0.0226695         5721.35         34238.7     6.39091e-15         109.039        -18.2293    -6.67092e-05          -68441         11660.8         10372.5       0.0209131         2.17344
       0.0228029         5703.28         34265.8      6.4358e-15         109.078        -18.1517    -6.69521e-05        -68495.4         11624.7           10369       0.0174975          2.1758
       0.0229362         5685.71         34293.5     6.47919e-15         109.116        -18.0741    -6.71923e-05        -68550.9         11589.7         10366.1       0.0114987         2.17814
       0.0230696         5668.69         34321.6     6.52023e-15         109.153        -17.9965    -6.74334e-05        -68607.4         11555.7           10364       0.0141137         2.18047
       0.0232029         5652.28         34350.4     6.55916e-15          109.19        -17.9189    -6.76702e-05        -68665.1           11523         10362.7       0.0117204         2.18277
       0.0233363         5636.44         34379.8     6.59544e-15         109.227        -17.8414    -6.79072e-05          -68724         11491.4         10362.1       0.0149778         2.18505
       0.0234696         5621.25         34409.9     6.62906e-15         109.263        -17.7639    -6.81428e-05        -68784.4         11461.1         10362.4       0.0279542         2.18732
        0.023603         5606.74         34440.8     6.65994e-15         109.298        -17.6864    -6.83733e-05        -68846.3         11432.1         10363.6       0.0293758         2.18956
       0.0237363         5592.96         34472.6     6.68784e-15         109.333        -17.6089    -6.86069e-05          -68910         11404.6         10365.7       0.0220722         2.19179
       0.0238697            5580         34505.3       6.712e-15         109.367        -17.5314    -6.88244e-05        -68975.7         11378.8         10368.9       0.0430667           2.194
        0.024003          5567.9         34539.1     6.73277e-15         109.401        -17.4539    -6.90445e-05        -69043.3         11354.6         10373.2       0.0567625         2.19619
       0.0241364         5556.56         34573.9     6.75046e-15         109.435        -17.3764    -6.92594e-05        -69113.1           11332         10378.5        0.067742         2.19836
       0.0242697         5546.04         34609.8     6.76485e-15         109.467        -17.2989    -6.94711e-05          -69185         11311.1         10384.9       0.0771728         2.20052
       0.0244031          5536.3         34646.7     6.77577e-15           109.5        -17.2214    -6.96803e-05          -69259         11291.6         10392.3       0.0855713         2.20265
       0.0245364         5527.36         34684.7     6.78309e-15         109.531        -17.1439    -6.98843e-05        -69335.2         11273.8         10400.7       0.0932148         2.20477
       0.0246698         5519.22         34723.7     6.78646e-15         109.563        -17.0664    -7.00855e-05        -69413.4         11257.6         10410.1        0.100278         2.20687
       0.0248031         5511.87         34763.8     6.78604e-15         109.594        -16.9889    -7.02836e-05        -69493.7           11243         10420.6        0.106879         2.20896
       0.0249365         5505.38         34804.9      6.7812e-15         109.624        -16.9114    -7.04799e-05        -69576.1         11230.1           10432        0.113095         2.21103
       0.0250698         5499.67           34847     6.77253e-15         109.654        -16.8339    -7.06754e-05        -69660.5         11218.7         10444.3        0.118989         2.21309
       0.0252032          5494.7           34890     6.76007e-15         109.683        -16.7565    -7.08701e-05        -69746.7         11208.8         10457.5         0.12461         2.21513
       0.0253365         5490.37         34933.8     6.74414e-15         109.712        -16.6791    -7.10602e-05        -69834.3         11200.2         10471.4        0.129989         2.21715
       0.0254699         5486.66         34978.2     6.72498e-15         109.741        -16.6017    -7.12566e-05        -69923.3         11192.8           10486        0.135159         2.21916
       0.0256032         5483.49         35023.2     6.70272e-15         109.769        -16.5243    -7.14438e-05        -70013.4         11186.6         10501.1        0.131902         2.22116
       0.0257366         5480.77         35068.5       6.677e-15         109.797         -16.447    -7.16333e-05        -70104.3         11181.2         10516.6        0.126619         2.22314
       0.0258699         5478.33         35114.1      6.6492e-15         109.825        -16.3698    -7.18274e-05        -70195.6         11176.3         10532.4        0.121104         2.22511
       0.0260033         5476.07         35159.8     6.61962e-15         109.852        -16.2927     -7.2008e-05        -70287.1         11171.9         10548.3        0.115329         2.22707
       0.0261366         5473.87         35205.4     6.58855e-15         109.879        -16.2157    -7.21944e-05        -70378.4         11167.5         10564.2        0.109249         2.22901
         0.02627         5471.63         35250.6     6.55609e-15         109.905        -16.1389    -7.23767e-05        -70469.1         11163.1         10579.9        0.102812         2.23094
       0.0264033         5469.28         35295.5     6.52277e-15         109.932        -16.0621    -7.25598e-05          -70559         11158.5         10595.3       0.0959455         2.23286
